id,topic,quotation,by
7510,business   ,It's none of their business that you have to learn how to write. Let them think you were born that way.,Ernest Hemingway
7511,business   ,Few businessmen are capable of being in politics  they don't understand the democratic process  they have neither the tolerance or the depth it takes. Democracy isn't a business.,Malcolm Forbes
7512,business   ,I do not believe a man can ever leave his business. He ought to think of it by day and dream of it by night.,Henry Ford
7513,business   ,I love my family very much. I wish I could see them a little more often than I do. But we understand because we're a show business family and we all work.,Michael Jackson
7514,business   ,Competition is the keen cutting edge of business  always shaving away at costs.,Henry Ford
7515,business   ,A business has to be involving  it has to be fun  and it has to exercise your creative instincts.,Richard Branson
7516,business   ,Business is the salt of life.,Voltaire
7517,business   ,This is a fantastic time to be entering the business world  because business is going to change more in the next 10 years than it has in the last 50.,Bill Gates
7518,business   ,I never called my work an 'art'. It's part of show business  the business of building entertainment.,Walt Disney
7519,business  ,You know  out-of-touch liberals like Barack Obama say they want a strong economy  but in everything they do  they show they don't like business very much. But the economy  of course  is simply the product of all the businesses of the nation added together. So it's a bit like saying you like an omelet  but you don't like eggs.,Mitt Romney
7520,business   ,Business opportunities are like buses  there's always another one coming.,Richard Branson
7521,business   ,The business schools reward difficult complex behavior more than simple behavior  but simple behavior is more effective.,Warren Buffett
7522,business   ,Your premium brand had better be delivering something special  or it's not going to get the business.,Warren Buffett
7523,business   ,In business or in life  don't follow the wagon tracks too closely.,H. Jackson Brown  Jr.
7524,business  ,Men of age object too much  consult too long  adventure too little  repent too soon  and seldom drive business home to the full period  but content themselves with a mediocrity of success.,Dale Carnegie
7525,business   ,Perpetual devotion to what a man calls his business is only to be sustained by perpetual neglect of many other things.,Robert Louis Stevenson
7526,business  ,Behind every small business  there's a story worth knowing. All the corner shops in our towns and cities  the restaurants  cleaners  gyms  hair salons  hardware stores - these didn't come out of nowhere.,Paul Ryan
7527,business   ,Prosperous farmers mean more employment  more prosperity for the workers and the business men of every industrial area in the whole country.,Franklin D. Roosevelt
7528,business   ,Freedom. Freedom of religion. Freedom to speak their mind. Freedom to build a life. And yes  freedom to build a business. With their own hands. This is the essence of the American experience.,Mitt Romney
7529,business   ,When a management with a reputation for brilliance tackles a business with a reputation for bad economics  it is the reputation of the business that remains intact.,Warren Buffett
7530,business   ,You can close more business in two months by becoming interested in other people than you can in two years by trying to get people interested in you.,Dale Carnegie
7531,business  ,What men have called friendship is only a social arrangement  a mutual adjustment of interests  an interchange of services given and received it is  in sum  simply a business from which those involved propose to derive a steady profit for their own self-love.,Francois de La Rochefoucauld
7532,business   ,I don't want to run around and look at a shot through a monitor. That doesn't improve what I'm trying to do. I figure  once I've done my job  it's none of my business.,Johnny Depp
7533,business   ,Making money is art and working is art and good business is the best art.,Andy Warhol
7534,business   ,To succeed in business it is necessary to make others see things as you see them.,Aristotle Onassis
7535,business   ,If a business does well  the stock eventually follows.,Warren Buffett
7536,business   ,And fifth  we will champion small businesses  America's engine of job growth. That means reducing taxes on business  not raising them. It means simplifying and modernizing the regulations that hurt small business the most. And it means that we must rein in the skyrocketing cost of healthcare by repealing and replacing Obamacare.,Mitt Romney
7537,business   ,I know what it's like to start a business. I know how extra ordinarily difficult it is to build something from nothing. I know how government kills jobs and  yes  I know how it can help from time- to-time.,Mitt Romney
7538,business    ,Washington has to become an ally of business  not the opposition of business.,Mitt Romney
7539,business   ,When you raise taxes on small business  from 35% to 40%  you will kill jobs.,Mitt Romney
7540,business   ,That business we started with 10 people has now grown into a great American success story.,Mitt Romney
7541,business   ,'Tis the business of little minds to shrink but he whose heart is firm  and whose conscience approves his conduct  will pursue his principles unto death.,Thomas Paine
7542,business   ,It's a business you go into because your an egocentric. It's a very embarrassing profession.,Katharine Hepburn
7543,business   ,I believe that the rights of women and girls is the unfinished business of the 21st century.,Hillary Clinton
7544,business   ,The duty of government is to leave commerce to its own capital and credit as well as all other branches of business  protecting all in their legal pursuits  granting exclusive privileges to none.,Andrew Jackson
7545,business   ,I went into the business for the money  and the art grew out of it. If people are disillusioned by that remark  I can't help it. It's the truth.,Charlie Chaplin
7546,business   ,I will never do another TV series. It couldn't top I Love Lucy  and I'd be foolish to try. In this business  you have to know when to get off.,Lucille Ball
7547,business   ,In business for yourself  not by yourself.,William James
7548,business   ,The god whom science recognizes must be a God of universal laws exclusively  a God who does a wholesale  not a retail business. He cannot accommodate his processes to the convenience of individuals.,William James
7549,business   ,I have made the tough decisions  always with an eye toward the bottom line. Perhaps it's time America was run like a business.,Donald Trump
7550,business   ,Most of the trouble in this world has been caused by folks who can't mind their own business  because they have no business of their own to mind  any more than a smallpox virus has.,William S. Burroughs
7551,business   ,Our main business is not to see what lies dimly at a distance  but to do what lies clearly at hand.,Thomas Carlyle
7552,business    ,No employer today is independent of those about him. He cannot succeed alone  no matter how great his ability or capital. Business today is more than ever a question of cooperation.,Orison Swett Marden
7553,business   ,Do what you love to do and give it your very best. Whether it's business or baseball  or the theater  or any field. If you don't love what you're doing and you can't give it your best  get out of it. Life is too short. You'll be an old man before you know it.,Al Lopez
7554,business   ,We are in danger of making our cities places where business goes on but where life  in its real sense  is lost.,Hubert H. Humphrey
7555,business   ,I don't want to do business with those who don't make a profit  because they can't give the best service.,Richard Bach
7556,business   ,War is the business of barbarians.,Napoleon Bonaparte
7557,business   ,I like Mr. Gorbachev  we can do business together.,Margaret Thatcher
7558,business   ,My business is to prevent the future.,Ray Bradbury
7559,business   ,Both my brothers became physicians and I  of course  wandered into a business where the undisciplined are welcome.,Carroll O'Connor
7560,business   ,I have heard show business characterized as a refuge for childlike persons in flight from all things harsh and real.,Carroll O'Connor
7561,business   ,One irreducible residual of 38 years in the business is the number of lasting  loving friendships I have made.,Carroll O'Connor
7562,business   ,Vulgar and obscene  the papers run rumors daily about people in show business  tales of wicked ways and witless affairs.,Carroll O'Connor
7563,business   ,I don't think the government should be in the trailer-park business. I don't think they know how to run a trailer park.,Billy Graham
7564,business   ,The people who make art their business are mostly imposters.,Pablo Picasso
7565,business   ,I never ask a man what his business is  for it never interests me. What I ask him about are his thoughts and dreams.,H. P. Lovecraft
7566,business   ,Now I know that Wal-Mart's policies do not reflect the best way of doing business and the values that I think are important in America.,Hillary Clinton
7567,business   ,Business today consists in persuading crowds.,T. S. Eliot
7568,business   ,I don't think we should be about the business of denying voters in Michigan and Florida the right to be heard.,Hillary Clinton
7569,business   ,Getting money is not all a man's business: to cultivate kindness is a valuable part of the business of life.,Samuel Johnson
7570,business   ,The golden rule for every business man is this: 'Put yourself in your customer's place.',Orison Swett Marden
7571,business   ,The business of the poet is not to find new emotions  but to use the ordinary ones and  in working them up into poetry  to express feelings which are not in actual emotions at all.,T. S. Eliot
7572,business  ,Nothing is so intolerable to man as being fully at rest  without a passion  without business  without entertainment  without care.,Blaise Pascal
7573,business   ,The purpose of a business is to create a customer.,Peter Drucker
7574,business   ,Advertising is a racket  like the movies and the brokerage business. You cannot be honest without admitting that its constructive contribution to humanity is exactly minus zero.,F. Scott Fitzgerald
7575,business  ,After all  the chief business of the American people is business. They are profoundly concerned with producing  buying  selling  investing and prospering in the world.,Calvin Coolidge
7576,business   ,Perhaps one of the most important accomplishments of my administration has been minding my own business.,Calvin Coolidge
7577,business   ,I have never yet seen any plan which has not been mended by the observations of those who were much inferior in understanding to the person who took the lead in the business.,Edmund Burke
7578,business   ,My objection to Liberalism is this that it is the introduction into the practical business of life of the highest kind namely  politics of philosophical ideas instead of political principles.,Benjamin Disraeli
7579,business   ,All animals  except man  know that the principal business of life is to enjoy it.,Samuel Butler
7580,business   ,I also believe that government has no business telling us how we should live our lives. I think our lifestyle choices should be left up to us. What we do in our private lives is none of the government's business. That position rules out the Republican Party for me.,Jesse Ventura
7581,business   ,No person will make a great business who wants to do it all himself or get all the credit.,Andrew Carnegie
7582,business   ,Mental fight means thinking against the current  not with it. It is our business to puncture gas bags and discover the seeds of truth.,Virginia Woolf
7583,business   ,So we really need jobs now. We have to take jobs away from other countries because other countries are taking our jobs. There is practically not a country that does business with the United States that isn't making - let's call it a very big profit. I mean China is going to make $300 billion on us at least this year.,Donald Trump
7584,business  ,When from our better selves we have too long been parted by the hurrying world  and droop. Sick of its business  of its pleasures tired  how gracious  how benign is solitude.,William Wordsworth
7585,business   ,Young people are fitter to invent than to judge fitter for execution than for counsel and more fit for new projects than for settled business.,Francis Bacon
7586,business   ,Creative people don't behave very well generally. If you're looking for examples of good relationships in show business  you're gonna be depressed real fast. I don't have time for anything else right now but work and my daughter. She's my first priority.,Jim Carrey
7587,business  ,But I believe in fair trade  and I will tell you  I have many  many friends heading up corporations  and people that do just business in China  they say it's virtually impossible. It's very  very hard to come into China. And yet  we welcome them with open arms.,Donald Trump
7588,business   ,When I started my last business  I didn't receive a paycheck for 13 months. The average person can't handle that pressure.,Robert Kiyosaki
7589,business ,If we get our self-esteem from superficial places  from our popularity  appearance  business success  financial situation  health  any of these  we will be disappointed  because no one can guarantee that we'll have them tomorrow.,Kathy Ireland
7590,business    ,I think any man in business would be foolish to fool around with his secretary. If it's somebody else's secretary  fine.,Barry Goldwater
7591,business   ,Most men are individuals no longer so far as their business  its activities  or its moralities are concerned. They are not units but fractions.,Charles Dickens
7592,business   ,The first rule of business is: Do other men for they would do you.,Charles Dickens
7593,business   ,The one great principle of English law is to make business for itself.,Charles Dickens
7594,business   ,The average bright young man who is drafted hates the whole business because an army always tries to eliminate the individual differences in men.,Andy Rooney
7595,business   ,To me  business isn't about wearing suits or pleasing stockholders. It's about being true to yourself  your ideas and focusing on the essentials.,Richard Branson
7596,business   ,American business has just forgotten the importance of selling.,Barry Goldwater
7597,business    ,Employers and business leaders need people who can think for themselves - who can take initiative and be the solution to problems.,Stephen Covey
7598,business   ,Business underlies everything in our national life  including our spiritual life. Witness the fact that in the Lord's Prayer  the first petition is for daily bread. No one can worship God or love his neighbor on an empty stomach.,Woodrow Wilson
7599,business   ,No matter what business you're in  you can't run in place or someone will pass you by. It doesn't matter how many games you've won.,Jim Valvano
7600,business   ,Business has only two functions - marketing and innovation.,Milan Kundera
7601,business   ,The success I have achieved in bodybuilding  motion pictures  and business would not have been possible without the generosity of the American people and the freedom here to pursue your dreams.,Arnold Schwarzenegger
7602,business   ,Towns find it as hard as houses of business to rise again from ruin.,Honore de Balzac
7603,business    ,A grocer is attracted to his business by a magnetic force as great as the repulsion which renders it odious to artists.,Honore de Balzac
7604,business   ,The life of a man who deliberately runs through his fortune often becomes a business speculation his friends  his pleasures  patrons  and acquaintances are his capital.,Honore de Balzac
7605,business   ,Money is a strange business. People who haven't got it aim it strongly. People who have are full of troubles.,Ayrton Senna
7606,business   ,The business of America is business.,Calvin Coolidge
7607,business  ,For many my behavior has been a major disappointment  my behavior has caused considerable worry to my business partners  and everyone involved in my business  but most importantly to the young people we influence  I apologize.,Tiger Woods
7608,business   ,The only business of the head in the world is to bow a ceaseless obeisance to the heart.,William Butler Yeats
7609,business   ,Democrats think the country works better with a strong middle class  real opportunities for poor people to work their way into it and a relentless focus on the future  with business and government working together to promote growth and broadly shared prosperity. We think 'we're all in this together' is a better philosophy than 'you're on your own.',William J. Clinton
7610,business   ,If you have learned how to disagree without being disagreeable  then you have discovered the secrete of getting along - whether it be business  family relations  or life itself.,Bernard Meltzer
7611,business   ,I think I could go away tomorrow. I've already accomplished something. It's such a selfish business that sometimes I get sick of myself.,Jim Carrey
7612,business   ,My philosophy is: It's none of my business what people say of me and think of me.,Anthony Hopkins
7613,business   ,It's like you always have to put on a happy face  be the phony baloney  and I'm so not that. I never was that I'll never be that. That is part of the business that I don't like. Maybe that will always keep me an outsider  I don't know. But that's fine.,Chloe Sevigny
7614,business  ,The art which we may call generally art of the wayside  as opposed to that which is the business of men's lives  is  in the best sense of the word  Grotesque.,John Ruskin
7615,business   ,The business of art is to reveal the relation between man and his environment.,David Herbert Lawrence
7616,business   ,It is not fit the public trusts should be lodged in the hands of any  till they are first proved and found fit for the business they are to be entrusted with.,Matthew Henry
7617,business   ,I am careful not to confuse excellence with perfection. Excellence I can reach for perfection is God's business.,Michael J. Fox
7618,business   ,Contrary to popular opinion  the hustle is not a new dance step - it is an old business procedure.,Fran Lebowitz
7619,business   ,I believe fundamental honesty is the keystone of business.,Harvey S. Firestone
7620,business   ,Business  you know  may bring you money  but friendship hardly ever does.,Jane Austen
7621,business   ,I think a simple rule of business is  if you do the things that are easier first  then you can actually make a lot of progress.,Mark Zuckerberg
7622,business   ,If a man's character is to be abused there's nobody like a relative to do the business.,Alexander Pope
7623,business   ,A government  for protecting business only  is but a carcass  and soon falls by its own corruption and decay.,Amos Bronson Alcott
7624,business   ,The main business of religions is to purify  control  and restrain that excessive and exclusive taste for well-being which men acquire in times of equality.,Alexis de Tocqueville
7625,business   ,It is your business when the wall next door catches fire.,Horace
7626,business   ,Let us permit nature to have her way. She understands her business better than we do.,Michel de Montaigne
7627,business   ,Be the business never so painful  you may have it done for money.,Thomas Fuller
7628,business   ,I strongly believe that missionaries make better products. They care more. For a missionary  it's not just about the business. There has to be a business  and the business has to make sense  but that's not why you do it. You do it because you have something meaningful that motivates you.,Jeff Bezos
7629,business   ,Music is spiritual. The music business is not.,Van Morrison
7630,business   ,Advertising is a business of words  but advertising agencies are infested with men and women who cannot write. They cannot write advertisements  and they cannot write plans. They are helpless as deaf mutes on the stage of the Metropolitan Opera.,David Ogilvy
7631,business   ,If we must have a tyrant  let him at least be a gentleman who has been bred to the business  and let us fall by the axe and not by the butcher's cleaver.,Lord Byron
7632,business   ,In day-to-day commerce  television is not so much interested in the business of communications as in the business of delivering audiences to advertisers. People are the merchandise  not the shows. The shows are merely the bait.,Les Brown
7633,business   ,In the end  all business operations can be reduced to three words: people  product  and profits.,Lee Iacocca
7634,business   ,The true measure of the value of any business leader and manager is performance.,Brian Tracy
7635,business   ,Writing fiction has become a priestly business in countries that have lost their faith.,Gore Vidal
7636,business   ,Good business leaders create a vision  articulate the vision  passionately own the vision  and relentlessly drive it to completion.,Jack Welch
7637,business   ,If you like a person you say 'let's go into business together.' Man is a social animal after all  but such partnerships are fraught with danger.,Brian Tracy
7638,business   ,There's no reason to be the richest man in the cemetery. You can't do any business from there.,Colonel Sanders
7639,business   ,Business is not just doing deals business is having great products  doing great engineering  and providing tremendous service to customers. Finally  business is a cobweb of human relationships.,Ross Perot
7640,business   ,My business is to teach my aspirations to confirm themselves to fact  not to try and make facts harmonize with my aspirations.,Thomas Huxley
7641,business   ,I'm someone who loves to enjoy life and tries to focus on real things and real friendships. That's why I live very simply. I'm a jeans and T-shirt kind of girl. I don't spend much time fixing myself up or trying to look cool. I live like a normal person and even though I'm in a very high-profile business  I really don't let it affect the way I live.,Cameron Diaz
7642,business   ,The law does not pretend to punish everything that is dishonest. That would seriously interfere with business.,Clarence Darrow
7643,business    ,Almost anyone can be an author the business is to collect money and fame from this state of being.,A. A. Milne
7644,business   ,What other people think about me is not my business.,Michael J. Fox
7645,business   ,Love has always been the most important business in my life  I should say the only one.,Stendhal
7646,business   ,Being tall is an advantage  especially in business. People will always remember you. And if you're in a crowd  you'll always have some clean air to breathe.,Julia Child
7647,business   ,I've got to keep breathing. It'll be my worst business mistake if I don't.,Steve Martin
7648,business   ,A live concert to me is exciting because of all the electricity that is generated in the crowd and on stage. It's my favorite part of the business  live concerts.,Elvis Presley
7649,business  ,Of course  everybody makes mistakes  and we've all been young and stupid. But people need to have a sense of respect  particularly in this business  because hundreds of people are ready to take your place at any time. Maybe some people should think about that.,Sophia Bush
7650,business  ,You know  I look like a woman but I think like a man. And in this world of business  that has helped me a lot. Because by the time they think that I don't know what's goin' on  I then got the money  and gone.,Dolly Parton
7651,business   ,There are no right and wrong ways to work in this business  but there are some basic common-sense practices. Work very  very hard and always be prepared never give up and once you get the job  give them more than they ever expected: - Shine!,Jimmy Smits
7652,business   ,There is nothing more requisite in business than despatch.,Joseph Addison
7653,business   ,Disbelief in magic can force a poor soul into believing in government and business.,Tom Robbins
7654,business   ,I started out mopping floors  waiting tables  and tending bar at my dad's tavern. I put myself through school working odd jobs and night shifts. I poured my heart and soul into a small business. And when I saw how out-of-touch Washington had become with the core values of this great nation  I put my name forward and ran for office.,John Boehner
7655,business   ,Teach your children how to behave with animals. Adopt a pet. Don't go buy one. Please. That's a sin. Let's get these puppy mills out of business.,Shelley Morrison
7656,business   ,The minute you try to talk business with him he takes the attitude that he is a gentleman and a scholar  and the moment you try to approach him on the level of his moral integrity he starts to talk business.,Raymond Chandler
7657,business   ,For the first time we're allowing developers who don't work at Facebook to develop applications just as if they were. That's a big deal because it means that all developers have a new way of doing business if they choose to take advantage of it. There are whole companies that are forming whose only product is a Facebook Platform application.,Mark Zuckerberg
7658,business   ,Every business and every product has risks. You can't get around it.,Lee Iacocca
7659,business    ,Comedy may be big business but it isn't pretty.,Steve Martin
7660,business   ,When I was in college  I was debating to try my hand at show business  or to become a professor. I just thought of the risk of not going into show business and always wondering if I would've had a chance. Because that's where my real heart was.,Steve Martin
7661,business   ,It is the artist's business to create sunshine when the sun fails.,Romain Rolland
7662,business   ,I do not regret one professional enemy I have made. Any actor who doesn't dare to make an enemy should get out of the business.,Bette Davis
7663,business   ,Christmas is over and Business is Business.,Franklin P. Adams
7664,business   ,Politics would be a helluva good business if it weren't for the goddamned people.,Richard M. Nixon
7665,business   ,It is just as important that business keep out of government as that government keep out of business.,Herbert Hoover
7666,business   ,'Handsome' means many things to many people. If people consider me handsome  I feel flattered - and have my parents to thank for it. Realistically  it doesn't hurt to be good-looking  especially in this business.,Richard Chamberlain
7667,business   ,I feel lazy when I'm not working. I learned all my business sense from my dad. He always believed in me  and I think the last thing he said to me before he passed away was  'I know you're gonna be OK. I'm not worried about you'.,Kim Kardashian
7668,business   ,People who have tried it  tell me that a clear conscience makes you very happy and contented but a full stomach does the business quite as well  and is cheaper  and more easily obtained.,Jerome K. Jerome
7669,business   ,I'm a big fan of small business ownership. I think it's the backbone of American innovation. But to be successful  you first have to have the courage to go for it.,Bill Rancic
7670,business  ,Most executives  many scientists  and almost all business school graduates believe that if you analyze data  this will give you new ideas. Unfortunately  this belief is totally wrong. The mind can only see what it is prepared to see.,Edward de Bono
7671,business   ,A successful economic development strategy must focus on improving the skills of the area's workforce  reducing the cost of doing business and making available the resources business needs to compete and thrive in today's global economy.,Rod Blagojevich
7672,business   ,I can't tell anybody else how to run their life or their business  but I really believe I've got a good bead on myself.,Dolly Parton
7673,business   ,There is one other business where the customer is always wrong and that's the media.,Rush Limbaugh
7674,business   ,The real business of life is trying to understand each other.,Gilbert Parker
7675,business   ,Most people have no idea how to politely answer a phone. The English do  and it's been their only major business advantage for the past two centuries.,Doug Coupland
7676,business   ,No dancer can watch Fred Astaire and not know that we all should have been in another business.,Mikhail Baryshnikov
7677,business   ,The profession of book writing makes horse racing seem like a solid  stable business.,John Steinbeck
7678,business   ,No one can possibly achieve any real and lasting success or 'get rich' in business by being a conformist.,J. Paul Getty
7679,business   ,I think I've got my business notions and my sense for that sort of thing from my dad. My dad never had a chance to go to school. He couldn't read and write. But he was so smart. He was just one of those people that could just make the most of anything and everything that he had to work with.,Dolly Parton
7680,business   ,No  there is literally nothing on the business side that I wouldn't sacrifice in a heartbeat to have an extra couple of hours' writing. Nothing.,J. K. Rowling
7681,business   ,I think it's a terrible shame that politics has become show business.,Sydney Pollack
7682,business   ,I reject the cynical view that politics is a dirty business.,Richard M. Nixon
7683,business    ,To succeed in business  to reach the top  an individual must know all it is possible to know about that business.,J. Paul Getty
7684,business   ,To keep the record straight  it wasn't always John and Yoko. We've all accused one another of various business things we tend to be pretty paranoid by now  as you can imagine. There's a lot of money involved.,Paul McCartney
7685,business   ,The CIA is made up of boys whose families sent them to Princeton but wouldn't let them into the family brokerage business.,Lyndon B. Johnson
7686,business   ,When I jumped off a roof in Cannes in a bee costume  I looked ridiculous. But this is my business I have to humiliate myself.,Jerry Seinfeld
7687,business   ,There are people who take rumors and embellish them in a way that can be devastating. And this pollution has to be eradicated by people in our business as best we can.,Bob Woodward
7688,business   ,So long as you don't feel life's paltry and a miserable business  the rest doesn't matter  happiness or unhappiness.,David Herbert Lawrence
7689,business  ,It's to paint directly on the canvas without any funny business  as it were  and I use almost pure turpentine to start with  adding oil as I go along until the medium becomes pure oil. I use as little oil as I can possibly help  and that's my method.,Edward Hopper
7690,business  ,Come  come  leave business to idlers  and wisdom to fools: they have need of 'em: wit be my faculty  and pleasure my occupation  and let father Time shake his glass.,William Congreve
7691,business   ,In this business  until you're known as a monster you're not a star.,Bette Davis
7692,business   ,Young lawyers attend the courts  not because they have business there  but because they have no business.,Washington Irving
7693,business    ,Love and business and family and religion and art and patriotism are nothing but shadows of words when a man's starving!,O. Henry
7694,business   ,As you grow in this business  you learn how to do more with less.,Morgan Freeman
7695,business   ,Camping is nature's way of promoting the motel business.,Dave Barry
7696,business   ,Having George W. Bush giving a lecture on business ethics is like having a leper give you a facial  it just doesn't work!,Robin Williams
7697,business   ,To talk about a relationship trivializes something that's nobody's business.,Jennifer Aniston
7698,business   ,I hate the actor and audience business. An author should be in among the crowd  kicking their shins or cheering them on to some mischief or merriment.,David Herbert Lawrence
7699,business   ,The war is dreadful. It is the business of the artist to follow it home to the heart of the individual fighters - not to talk in armies and nations and numbers - but to track it home.,David Herbert Lawrence
7700,business   ,The real killers in the business world aren't the ones who aim for the top  it's the ones who aim for two notches below the top.,Doug Coupland
7701,business   ,In this business you have to develop a thick skin  but I'm always going to feel everything. It's my nature.,Taylor Swift
7702,business   ,I'm not asking any of you to make drastic changes to every single one of your recipes or to totally change the way you do business. But what I am asking is that you consider reformulating your menu in pragmatic and incremental ways to create healthier versions of the foods that we all love.,Michelle Obama
7703,business   ,You and I and everybody in show business and the entertainment industry fly by the seat of our pants. We don't know quite what is going to happen.,William Shatner
7704,business  ,I think if you look at people  whether in business or government  who haven't had any moral compass  who've just changed to say whatever they thought the popular thing was  in the end they're losers.,Michael Bloomberg
7705,business   ,Leave the President's family business to him. You will have plenty to do without trying to manage the First Family. They are likely to do fine without your help.,Donald Rumsfeld
7706,business  ,Without the element of uncertainty  the bringing off of even  the greatest business triumph would be dull  routine  and eminently unsatisfying.,J. Paul Getty
7707,business   ,Duty is the great business of a sea officer all private considerations must give way to it  however painful it may be.,Horatio Nelson
7708,business   ,Young people in the business have grown up and made the wrong decisions  or bad decisions  and haven't been good role models. To be someone that people look up to is important to me.,Justin Bieber
7709,business   ,I wouldn't say I was the best manager in the business. But I was in the top one.,Brian Clough
7710,business   ,Big business never pays a nickel in taxes  according to Ralph Nader  who represents a big consumer organization that never pays a nickel in taxes.,Dave Barry
7711,business   ,I love making people laugh and feel good  and that's awesome and special for me to be able to do that  but there really is nothing like kicking ass whether it's on a major scale  or whether it's in more of a dramatic fashion. Being physical and taking care of business the old-fashioned way is something that I love doing.,Dwayne Johnson
7712,business   ,No  I regret nothing  all I regret is having been born  dying is such a long tiresome business I always found.,Samuel Beckett
7713,business   ,If you have ideas  you have the main asset you need  and there isn't any limit to what you can do with your business and your life. Ideas are any man's greatest asset.,Harvey S. Firestone
7714,business   ,Good design is good business.,Thomas J. Watson
7715,business   ,Of course art world ethics are important. But museums are no purer than any other institution or business. Academics aren't necessarily more high-minded than gallerists.,Jerry Saltz
7716,business   ,Patience is the most necessary quality for business  many a man would rather you heard his story than grant his request.,Lord Chesterfield
7717,business   ,Although I'm a business major out of McGill University  I know nothing... but then I found out much later in life  nobody knows anything.,William Shatner
7718,business   ,I think I'm in a business where you have to look good  and it's totally youth-oriented.,Joan Rivers
7719,business   ,I get a lot of return business. I think it's all those years I put in traveling around the country people saw me before and had a good time so they want to see me again.,Rita Rudner
7720,business   ,Business is always interfering with pleasure - but it makes other pleasures possible.,William Feather
7721,business   ,Not a tenth of us who are in business are doing as well as we could if we merely followed the principles that were known to our grandfathers.,William Feather
7722,business   ,When two men in business always agree  one of them is unnecessary.,Ezra Pound
7723,business    ,To be at ease is better than to be at business. Nothing really belongs to us but time  which even he has who has nothing else.,Baltasar Gracian
7724,business   ,Politics is the art of preventing people from busying themselves with what is their own business.,Paul Valery
7725,business   ,We cannot make events. Our business is wisely to improve them.,Samuel Adams
7726,business   ,No man is a success in business unless he loves his work.,Florence Scovel Shinn
7727,business    ,Creative ideas flourish best in a shop which preserves some spirit of fun. Nobody is in business for fun  but that does not mean there cannot be fun in business.,Leo Burnett
7728,business   ,I don't want to get into the 'who's a hostage-taker' discussion here  but what is the estate tax? It's a double tax on death. Economists will tell you that it's really not a tax that soaks the rich  but it's a tax on capital that deprives business investment and therefore job creation.,Paul Ryan
7729,business   ,Mom was 50 when my Dad died. She got on a bus every weekday for years  and rode 40 miles each morning to Madison. She earned a new degree and learned new skills to start her small business. It wasn't just a new livelihood. It was a new life.,Paul Ryan
7730,business   ,Design must reflect the practical and aesthetic in business but above all... good design must primarily serve people.,Thomas J. Watson
7731,business   ,I don't really count myself as a very sophisticated businessperson. I'm a creative artist. All I know from business I've picked up along the way.,Mick Jagger
7732,business    ,The business aspect is one of the most important things about having a music career  because every choice you make in a management meeting affects your life a year-and-a-half from now.,Taylor Swift
7733,business  ,Engineering  medicine  business  architecture and painting are concerned not with the necessary but with the contingent - not with how things are but with how they might be - in short  with design.,Herbert Simon
7734,business   ,Unlike a lot of actors  my father encouraged all his kids to go into show business.,Jeff Bridges
7735,business   ,It is awfully important to know what is and what is not your business.,Gertrude Stein
7736,business   ,It is easier for women to succeed in business  the arts  and politics in America than in Europe.,Hedy Lamarr
7737,business   ,A strategy is something like  an innovative new product globalization  taking your products around the world be the low-cost producer. A strategy is something you can touch you can motivate people with be number one and number two in every business. You can energize people around the message.,Jack Welch
7738,business   ,But let me tell you what happens when regulations go too far  when they seem to exist only for the purpose of justifying the existence of a regulator. It kills the people trying to start a business.,Marco Rubio
7739,business   ,When you're eight years old nothing is your business.,Lenny Bruce
7740,business   ,The music business is motivated by money. Music is motivated by energy and feelings.,Erykah Badu
7741,business   ,I never really studied business in school. I kind of wish I had  but how boring is that?,Mick Jagger
7742,business   ,I'm in show business... I want to hang out with Janet Jackson  not Jesse Jackson.,Chris Rock
7743,business   ,The successful man is the one who finds out what is the matter with his business before his competitors do.,Roy L. Smith
7744,business   ,My dream of politics all my life has been that it is the common business  that it is something we owe to each other to understand and discuss with absolute frankness.,Woodrow Wilson
7745,business   ,Sweat equity is the most valuable equity there is. Know your business and industry better than anyone else in the world. Love what you do or don't do it.,Mark Cuban
7746,business   ,Negro banks  as a rule  have failed because the people  taught that their own pioneers in business cannot function in this sphere  withdrew their deposits.,Carter G. Woodson
7747,business   ,Nowadays it seems more and more like the 'business' in 'show business' is underlined  and there are campaigns  and it's all part of getting people in to see the movies.,Jeff Bridges
7748,business   ,Whatever I do  it's my business. It's not my job to parent America.,Christina Aguilera
7749,business   ,You know  I think the film business is its own worst enemy because it sells movies on DVD footage and 'behind the scenes ' and now it's a real struggle trying to keep storylines and plotlines a secret.,Daniel Craig
7750,business   ,No community values entrepreneurship and small business more than the Hispanic community.,Marco Rubio
7751,business   ,I think all women in Hollywood are known as sex symbols. That's what our purpose is in this business. You're merchandised  you're a product. You're sold and it's based on sex. But that's okay. I think women should be empowered by that  not degraded.,Megan Fox
7752,business   ,I'm trying to build a strong business. I want to create new stars  new shows and new products for my audience and create a legacy that outlives me. There are so many other ways I want to reach women besides doing a talk show.,Tyra Banks
7753,business   ,Government's role should be only to keep the playing field level  and to work hand in hand with business on issues such as employment. But beyond this  to as great an extent as possible  it should get the hell out of the way.,Jesse Ventura
7754,business   ,I never hurt nobody but myself and that's nobody's business but my own.,Billie Holiday
7755,business   ,I was brought up in the modern world of all the luxury and the highlight of show business. I was born into a Christian home.,Cat Stevens
7756,business   ,I suppose that by being absent from the music business  it appeared that I just dropped out  but really I never did. I was continuously working and doing various things.,Cat Stevens
